146.00000,23.55300,23.47500,23.37300,23.39100
148.00000,23.55900,23.47000,23.37700,23.39900
150.00000,23.56400,23.47000,23.37700,23.40000
152.00000,23.55400,23.46400,23.36500,23.38900
154.00000,23.56300,23.47100,23.38500,23.39800
156.00000,23.56500,23.47300,23.39200,23.40700
158.00000,23.55600,23.46000,23.37100,23.38800
160.00000,23.55800,23.46800,23.37400,23.38600
162.00000,23.56700,23.47400,23.38600,23.40200
164.00000,23.56000,23.47300,23.37800,23.41100
166.00000,23.56500,23.47300,23.37700,23.40100
168.00000,23.55500,23.45100,23.36800,23.39500
170.00000,23.56800,23.47900,23.38700,23.39600
172.00000,23.55100,23.46300,23.37800,23.39500
174.00000,23.55700,23.46200,23.37300,23.39400
176.00000,23.56100,23.46600,23.37000,23.38100
178.00000,23.56500,23.47500,23.37900,23.39400
180.00000,23.55800,23.47100,23.38100,23.39000
182.00000,23.56600,23.46700,23.38100,23.40700
184.00000,23.55600,23.46000,23.36800,23.39100
186.00000,23.55700,23.45500,23.37800,23.38800
188.00000,23.56900,23.47200,23.39100,23.41400
190.00000,23.55700,23.46800,23.37500,23.39600
192.00000,23.56300,23.46900,23.37500,23.39500
194.00000,23.56200,23.46600,23.36600,23.38700
196.00000,23.56000,23.47500,23.37900,23.39400
198.00000,23.56500,23.46600,23.36900,23.39200
200.00000,23.56100,23.47100,23.37800,23.40000
202.00000,23.55200,23.46000,23.38200,23.39300
204.00000,23.55100,23.46600,23.37100,23.39200
206.00000,23.55900,23.46000,23.37300,23.39800
208.00000,23.56500,23.47500,23.39400,23.40800
210.00000,23.56300,23.47300,23.36700,23.38400
212.00000,23.55900,23.45800,23.37500,23.38900
214.00000,23.56700,23.46900,23.37100,23.39300
216.00000,23.56300,23.47400,23.37800,23.40000
218.00000,23.55200,23.46300,23.37400,23.39500
220.00000,23.56000,23.46700,23.37500,23.38400
222.00000,23.55300,23.45800,23.36900,23.38100
224.00000,23.54700,23.45600,23.36600,23.38200
226.00000,23.55200,23.46600,23.37100,23.39300
228.00000,23.56200,23.46400,23.38100,23.39400
230.00000,23.54600,23.45700,23.36300,23.38000
232.00000,23.56300,23.45200,23.37600,23.38000
234.00000,23.55400,23.46800,23.36800,23.37800
236.00000,23.55100,23.46000,23.36400,23.38700
238.00000,23.55500,23.46400,23.37800,23.39300
240.00000,23.56600,23.46300,23.36200,23.39000
242.00000,23.55800,23.45400,23.36800,23.38800
244.00000,23.56400,23.46400,23.37600,23.38800
246.00000,23.55900,23.45900,23.36900,23.38600
248.00000,23.56400,23.47400,23.37200,23.38900
250.00000,23.55100,23.45400,23.36900,23.39000
252.00000,23.56300,23.46900,23.36900,23.39700
254.00000,23.54300,23.46800,23.36500,23.38200
256.00000,23.56000,23.45900,23.36800,23.39000
258.00000,23.56200,23.46400,23.36900,23.38300
260.00000,23.55300,23.46000,23.37000,23.39500
262.00000,23.55000,23.46000,23.36500,23.38400
264.00000,23.53900,23.45600,23.35800,23.37300
266.00000,23.53600,23.45100,23.34800,23.37200
268.00000,23.56300,23.46500,23.36400,23.38600
270.00000,23.54500,23.45900,23.36100,23.38500
272.00000,23.55700,23.45800,23.36400,23.38100
274.00000,23.55300,23.46300,23.36800,23.38000
276.00000,23.55300,23.46400,23.37000,23.39300
278.00000,23.56200,23.46700,23.38000,23.38400
280.00000,23.56000,23.47000,23.37000,23.39300
282.00000,23.55600,23.46300,23.37900,23.39500
284.00000,23.54800,23.46500,23.37100,23.38900
286.00000,23.56000,23.46200,23.36800,23.39500
288.00000,23.54700,23.45900,23.35600,23.38500
290.00000,23.54900,23.45500,23.35800,23.37500
292.00000,23.56300,23.46000,23.37100,23.38800
294.00000,23.55100,23.46700,23.35900,23.38300
296.00000,23.55500,23.45900,23.37200,23.38700
298.00000,23.54700,23.45900,23.36700,23.38700
300.00000,23.55300,23.46600,23.36100,23.38600
302.00000,23.55200,23.45500,23.36600,23.38500
304.00000,23.56500,23.46900,23.36300,23.38600
306.00000,23.54800,23.45500,23.36000,23.37800
308.00000,23.55200,23.45800,23.36200,23.38400
310.00000,23.55600,23.45500,23.36600,23.39000
312.00000,23.54700,23.45300,23.35500,23.37500
314.00000,23.55500,23.46200,23.36800,23.38900
316.00000,23.56900,23.46500,23.37300,23.39300
318.00000,23.54100,23.44500,23.36100,23.37000
320.00000,23.54700,23.45700,23.34900,23.38300
322.00000,23.54400,23.44700,23.36500,23.37600
324.00000,23.56200,23.46300,23.36500,23.39400
326.00000,23.55100,23.46100,23.35800,23.37700
328.00000,23.55700,23.45900,23.36300,23.39300
330.00000,23.56400,23.45500,23.37400,23.38900
332.00000,23.55700,23.45400,23.36600,23.37700
334.00000,23.55500,23.45700,23.37200,23.38700
336.00000,23.55500,23.46400,23.37100,23.37900
338.00000,23.55000,23.45400,23.35900,23.37500
340.00000,23.55100,23.46200,23.36400,23.38100
342.00000,23.55200,23.45900,23.37300,23.39100
344.00000,23.54400,23.45800,23.35800,23.38300
346.00000,23.56300,23.46200,23.37700,23.38900
348.00000,23.55700,23.45800,23.36600,23.38500
350.00000,23.55900,23.45800,23.37200,23.39100
352.00000,23.55000,23.45100,23.36000,23.37400
354.00000,23.54800,23.46000,23.37000,23.37900
356.00000,23.54700,23.45800,23.37000,23.37800
358.00000,23.56200,23.46800,23.36800,23.38800
360.00000,23.56100,23.46200,23.37000,23.38700
362.00000,23.54400,23.46200,23.36800,23.38800
364.00000,23.55500,23.45900,23.36300,23.38200
366.00000,23.55200,23.46200,23.36800,23.39200
368.00000,23.55000,23.44800,23.36700,23.39300
370.00000,23.54900,23.45700,23.37200,23.38600
372.00000,23.55900,23.45400,23.37300,23.38900
374.00000,23.55700,23.46300,23.36000,23.38800
376.00000,23.54500,23.46400,23.37400,23.37900
378.00000,23.55300,23.45500,23.38000,23.38600
380.00000,23.55900,23.46500,23.37300,23.38900
382.00000,23.55400,23.45500,23.37100,23.37500
384.00000,23.55900,23.46500,23.37500,23.38600
386.00000,23.54800,23.45800,23.36100,23.37400
388.00000,23.55400,23.45600,23.36800,23.38600
390.00000,23.55000,23.45400,23.36900,23.38900
392.00000,23.55200,23.46400,23.37000,23.38600
394.00000,23.55900,23.45600,23.36700,23.38500
396.00000,23.55700,23.46000,23.37000,23.39300
398.00000,23.55600,23.46400,23.37300,23.38800
400.00000,23.55100,23.46700,23.37300,23.38700
402.00000,23.55500,23.46100,23.36200,23.39100
404.00000,23.56200,23.45700,23.37600,23.39200
406.00000,23.54700,23.45300,23.36500,23.38400
408.00000,23.55100,23.44900,23.36000,23.38000
410.00000,23.54800,23.43900,23.35800,23.37600
412.00000,23.55700,23.46400,23.36700,23.38700
414.00000,23.55400,23.45300,23.36900,23.37500
416.00000,23.55000,23.45300,23.36500,23.38000
418.00000,23.55500,23.45400,23.35500,23.37900
420.00000,23.54800,23.44700,23.35600,23.37200
422.00000,23.56300,23.45800,23.37200,23.38900
424.00000,23.55500,23.45900,23.37300,23.37500
426.00000,23.55800,23.45500,23.37300,23.37300
428.00000,23.55600,23.45800,23.37300,23.38200
430.00000,23.54600,23.44800,23.37000,23.38700
432.00000,23.55500,23.45800,23.36300,23.38000
434.00000,23.53700,23.45200,23.36200,23.37300
436.00000,23.55500,23.45400,23.36600,23.37800
438.00000,23.55900,23.45200,23.36100,23.38500
440.00000,23.55200,23.46900,23.37400,23.38200
442.00000,23.54800,23.45900,23.37200,23.37900
444.00000,23.54600,23.45900,23.36900,23.37300
446.00000,23.55400,23.45000,23.35600,23.38100
448.00000,23.54200,23.43900,23.36600,23.38000
450.00000,23.54400,23.45500,23.36500,23.38800
452.00000,23.56000,23.46000,23.37900,23.40000
454.00000,23.55700,23.46100,23.36900,23.38700
456.00000,23.54500,23.44500,23.35600,23.37400
458.00000,23.54400,23.44900,23.36900,23.39000
460.00000,23.55200,23.46100,23.37100,23.37900
462.00000,23.54800,23.45900,23.36400,23.37800
464.00000,23.54700,23.45500,23.36100,23.37300
466.00000,23.55900,23.45900,23.36900,23.38900
468.00000,23.56000,23.45900,23.38300,23.38800
470.00000,23.54100,23.44600,23.36200,23.37000
472.00000,23.55300,23.45700,23.37300,23.38100
474.00000,23.55200,23.45700,23.37000,23.37400
476.00000,23.54600,23.45700,23.36900,23.38600
478.00000,23.54500,23.46000,23.38400,23.39100
480.00000,23.54100,23.45000,23.37200,23.38900
482.00000,23.55200,23.46500,23.37700,23.38000
484.00000,23.55900,23.46400,23.37300,23.38600
486.00000,23.54300,23.45400,23.37400,23.37300
488.00000,23.54500,23.45300,23.37300,23.37700
490.00000,23.55500,23.45600,23.38600,23.39100
492.00000,23.55500,23.45400,23.37000,23.37500
494.00000,23.55700,23.45600,23.37600,23.38400
496.00000,23.55100,23.45300,23.37600,23.38400
498.00000,23.54500,23.45300,23.37500,23.38100
500.00000,23.55000,23.45300,23.38000,23.38800
502.00000,23.55200,23.45100,23.37200,23.39200
504.00000,23.54900,23.45500,23.37200,23.37500
506.00000,23.55400,23.45400,23.38200,23.39400
508.00000,23.54200,23.44900,23.37200,23.38100
510.00000,23.54300,23.45400,23.37200,23.37600
512.00000,23.55600,23.46300,23.38400,23.39200
514.00000,23.54800,23.44800,23.37600,23.38500
516.00000,23.55500,23.45700,23.38200,23.38700
518.00000,23.55400,23.45000,23.37400,23.37800
520.00000,23.54600,23.45600,23.38100,23.38100
522.00000,23.56100,23.45800,23.37400,23.38200
524.00000,23.55100,23.44700,23.37000,23.38200
526.00000,23.54400,23.45200,23.37000,23.38100
528.00000,23.55100,23.45000,23.37300,23.38600
530.00000,23.55300,23.44700,23.36700,23.38300
532.00000,23.54700,23.45100,23.38700,23.38200
534.00000,23.55400,23.45800,23.37800,23.39700
536.00000,23.54900,23.45400,23.37000,23.37900
538.00000,23.55700,23.45200,23.37800,23.38200
540.00000,23.53800,23.44500,23.36100,23.37400
542.00000,23.54400,23.45100,23.36700,23.38000
544.00000,23.54600,23.44300,23.37000,23.38200
546.00000,23.55000,23.46600,23.37000,23.38400
548.00000,23.54100,23.44900,23.37100,23.37500
550.00000,23.54900,23.44800,23.36000,23.37700
552.00000,23.53800,23.45100,23.35400,23.37700
554.00000,23.54400,23.45300,23.36600,23.38100
556.00000,23.55600,23.45600,23.36700,23.38000
558.00000,23.55800,23.46600,23.37300,23.38700
560.00000,23.54500,23.45100,23.36500,23.38000
562.00000,23.55100,23.45600,23.37700,23.38200
564.00000,23.54900,23.44800,23.36200,23.37400
566.00000,23.54400,23.45100,23.36200,23.37300
568.00000,23.54800,23.45300,23.36600,23.38600
570.00000,23.54600,23.45200,23.37300,23.38400
572.00000,23.55100,23.44500,23.36300,23.38000
574.00000,23.54600,23.45900,23.36900,23.38900
576.00000,23.55200,23.45900,23.36600,23.38500
578.00000,23.55300,23.45400,23.37500,23.38400
580.00000,23.55000,23.45500,23.36500,23.37300
582.00000,23.55200,23.45600,23.36900,23.37900
584.00000,23.54800,23.45900,23.35800,23.38600
586.00000,23.55600,23.44800,23.37000,23.38600
588.00000,23.53800,23.45700,23.37400,23.38000
590.00000,23.55400,23.45700,23.38200,23.38000
592.00000,23.55200,23.45700,23.37400,23.37800
594.00000,23.54000,23.45300,23.36100,23.37400
596.00000,23.55100,23.45500,23.36800,23.38400
598.00000,23.54700,23.45800,23.37100,23.36500
600.00000,23.55600,23.45500,23.36900,23.38400
602.00000,23.55300,23.45800,23.37200,23.38100
604.00000,23.54600,23.44800,23.36400,23.36600
606.00000,23.55800,23.46000,23.37100,23.38300
608.00000,23.54800,23.44900,23.36400,23.37500
610.00000,23.54700,23.45100,23.36600,23.38400
612.00000,23.55300,23.45900,23.35900,23.37500
614.00000,23.54400,23.44600,23.36400,23.36800
616.00000,23.54200,23.44800,23.36200,23.37600
618.00000,23.56400,23.46600,23.37400,23.38100
620.00000,23.55400,23.46000,23.36700,23.38000
622.00000,23.53800,23.44600,23.36500,23.37900
624.00000,23.54500,23.45400,23.37000,23.38000
626.00000,23.54600,23.45200,23.35600,23.38100
628.00000,23.54500,23.45100,23.36200,23.37500
630.00000,23.54400,23.45100,23.35500,23.37000
632.00000,23.54900,23.45200,23.36500,23.37000
634.00000,23.55600,23.45900,23.37700,23.37900
636.00000,23.54900,23.45100,23.36600,23.37600
638.00000,23.54500,23.44600,23.36700,23.37500
640.00000,23.54000,23.44900,23.37200,23.37700
642.00000,23.55100,23.44800,23.35800,23.38100
644.00000,23.55500,23.45800,23.35800,23.38000
646.00000,23.54100,23.44800,23.36400,23.37500
648.00000,23.56200,23.45700,23.38000,23.38600
650.00000,23.54200,23.44700,23.36400,23.37600
652.00000,23.54800,23.45100,23.37100,23.37900
654.00000,23.54300,23.45100,23.36700,23.37500
656.00000,23.54600,23.44600,23.36100,23.37600
658.00000,23.54800,23.46200,23.37400,23.38600
660.00000,23.55800,23.45400,23.37100,23.37300
662.00000,23.54900,23.45000,23.36700,23.38100
664.00000,23.54300,23.44600,23.35100,23.37200
666.00000,23.54700,23.45700,23.36200,23.38500
668.00000,23.53600,23.44900,23.36100,23.36200
670.00000,23.54600,23.44500,23.36200,23.37100
672.00000,23.54800,23.45200,23.36600,23.37700
674.00000,23.55200,23.44100,23.36100,23.37700
676.00000,23.55100,23.46000,23.36700,23.37900
678.00000,23.54000,23.44800,23.35800,23.37000
680.00000,23.54100,23.45100,23.36800,23.37800
682.00000,23.54900,23.45900,23.36500,23.38300
684.00000,23.54600,23.45600,23.37200,23.37000
686.00000,23.53900,23.44700,23.37000,23.38300
688.00000,23.55800,23.45600,23.37000,23.37100
690.00000,23.54800,23.44400,23.37000,23.38400
692.00000,23.55400,23.46300,23.37800,23.37300
694.00000,23.55100,23.45100,23.37200,23.37800
696.00000,23.55100,23.46100,23.37200,23.38900
698.00000,23.54800,23.45300,23.36700,23.37800
700.00000,23.55000,23.45300,23.37600,23.37600
702.00000,23.54600,23.44800,23.37100,23.37200
704.00000,23.55300,23.45800,23.36500,23.37700
706.00000,23.54000,23.44600,23.36400,23.38300
708.00000,23.54000,23.44200,23.35700,23.36700
710.00000,23.54400,23.45100,23.36300,23.37800
712.00000,23.54100,23.45100,23.35700,23.37100
714.00000,23.54700,23.44900,23.36300,23.37200
716.00000,23.55300,23.45600,23.36600,23.37900
718.00000,23.54600,23.44700,23.36700,23.37500
720.00000,23.53400,23.45500,23.36100,23.37300
722.00000,23.54500,23.45000,23.35900,23.37200
724.00000,23.54000,23.44400,23.36000,23.38100
726.00000,23.54500,23.44500,23.35900,23.37800
728.00000,23.53900,23.44600,23.36200,23.37500
730.00000,23.53400,23.45300,23.36300,23.36600
732.00000,23.53400,23.44200,23.35800,23.36800
734.00000,23.55300,23.45800,23.36800,23.38000
736.00000,23.54500,23.45000,23.37200,23.37300
738.00000,23.54200,23.45600,23.35500,23.37100
740.00000,23.54400,23.45000,23.37100,23.37500
742.00000,23.54000,23.45400,23.36700,23.37300
744.00000,23.53800,23.44200,23.36700,23.37800
746.00000,23.53700,23.43700,23.36100,23.36700
748.00000,23.53800,23.45000,23.36000,23.36900
750.00000,23.54200,23.43400,23.35700,23.36500
752.00000,23.55100,23.45100,23.36900,23.38200
754.00000,23.55300,23.45000,23.37700,23.38300
756.00000,23.54400,23.44900,23.37000,23.36300
758.00000,23.54200,23.45100,23.36700,23.37800
760.00000,23.54300,23.45000,23.36300,23.36600
762.00000,23.53600,23.44600,23.36200,23.36800
764.00000,23.55000,23.44600,23.36200,23.37000
766.00000,23.54200,23.44300,23.36100,23.36100
768.00000,23.53900,23.45000,23.36100,23.37400
770.00000,23.54400,23.45100,23.36200,23.37300
772.00000,23.54700,23.44900,23.36000,23.38100
774.00000,23.55400,23.44900,23.36100,23.37700
776.00000,23.55000,23.44700,23.36800,23.36200
778.00000,23.53900,23.44900,23.36400,23.36900
780.00000,23.54200,23.43600,23.36400,23.36300
782.00000,23.55000,23.45300,23.36500,23.38100
784.00000,23.54400,23.44800,23.35800,23.37300
786.00000,23.54400,23.44600,23.35400,23.37000
788.00000,23.54100,23.45700,23.36100,23.37900
790.00000,23.53700,23.44900,23.35300,23.36500
792.00000,23.55300,23.45400,23.37500,23.38300
794.00000,23.54900,23.45600,23.36400,23.37800
796.00000,23.54400,23.45300,23.36300,23.37300
798.00000,23.54700,23.44700,23.36900,23.36600
800.00000,23.53900,23.43600,23.34900,23.36700
802.00000,23.53600,23.44200,23.36000,23.37200
804.00000,23.54400,23.45100,23.35700,23.36900
806.00000,23.54400,23.44200,23.34700,23.35900
808.00000,23.55200,23.46000,23.37000,23.37300
810.00000,23.55000,23.45900,23.36600,23.38000
812.00000,23.55100,23.45900,23.36900,23.38100
814.00000,23.55200,23.44900,23.37100,23.38300
816.00000,23.54700,23.45000,23.36400,23.36600
818.00000,23.54200,23.44500,23.35700,23.35900
820.00000,23.54800,23.45000,23.36900,23.36900
822.00000,23.54600,23.44600,23.36200,23.37600
824.00000,23.54500,23.44200,23.36300,23.36600
826.00000,23.55100,23.44500,23.36000,23.37800
828.00000,23.53100,23.42900,23.35500,23.35900
830.00000,23.55500,23.45300,23.36000,23.37300
832.00000,23.54700,23.45600,23.35500,23.37100
834.00000,23.54600,23.45500,23.35600,23.37400
836.00000,23.54300,23.44700,23.36000,23.37400
838.00000,23.55100,23.44500,23.35700,23.37600
840.00000,23.53000,23.44500,23.35200,23.36300
842.00000,23.55000,23.44800,23.35800,23.36100
844.00000,23.54400,23.44800,23.35500,23.37200
846.00000,23.54000,23.44900,23.36100,23.36400
848.00000,23.55000,23.46400,23.36800,23.38100
850.00000,23.53200,23.43600,23.35300,23.36500
852.00000,23.55000,23.44100,23.36100,23.37600
854.00000,23.55300,23.45700,23.36900,23.38000
856.00000,23.54100,23.44100,23.35600,23.36300
858.00000,23.54500,23.44700,23.36400,23.37100
860.00000,23.54400,23.44600,23.36500,23.37100
862.00000,23.55100,23.44900,23.37000,23.38100
864.00000,23.54400,23.45400,23.36200,23.36800
866.00000,23.54900,23.44800,23.36300,23.37500
868.00000,23.53800,23.43800,23.35500,23.36900
870.00000,23.54800,23.45600,23.36000,23.36600
872.00000,23.53200,23.44000,23.35000,23.35600
874.00000,23.54500,23.44700,23.36500,23.37100
876.00000,23.55100,23.45500,23.37000,23.37400
878.00000,23.53600,23.44600,23.35900,23.37300
880.00000,23.54400,23.45000,23.36200,23.36900
882.00000,23.54300,23.45100,23.35600,23.36800
884.00000,23.54200,23.44600,23.35800,23.36600
886.00000,23.55100,23.45200,23.36500,23.37300
888.00000,23.53200,23.44400,23.36000,23.36900
890.00000,23.54700,23.44200,23.36200,23.38000
892.00000,23.54600,23.45400,23.36700,23.37600
894.00000,23.54700,23.45200,23.36200,23.36700
896.00000,23.54100,23.44200,23.34900,23.36900
898.00000,23.53700,23.44000,23.35400,23.36900
900.00000,23.55000,23.45500,23.35800,23.38100
902.00000,23.55100,23.45600,23.36600,23.37400
904.00000,23.53800,23.44100,23.35300,23.36000
906.00000,23.53800,23.43700,23.35100,23.35900
908.00000,23.54300,23.43600,23.35100,23.37100
910.00000,23.54900,23.45100,23.35900,23.37300
912.00000,23.54400,23.44400,23.36100,23.36800
914.00000,23.54300,23.44500,23.34900,23.36800
916.00000,23.53000,23.44700,23.35200,23.35800
918.00000,23.53800,23.44000,23.36100,23.37300
920.00000,23.54100,23.44600,23.36000,23.36500
922.00000,23.52900,23.42900,23.35100,23.35000
924.00000,23.55700,23.44900,23.36600,23.38000
926.00000,23.53600,23.44900,23.35900,23.36300
928.00000,23.53900,23.43600,23.35700,23.35500
930.00000,23.53300,23.44000,23.35500,23.35500
932.00000,23.52900,23.42900,23.34200,23.35800
934.00000,23.54200,23.44300,23.35200,23.36300
936.00000,23.53700,23.44400,23.35900,23.36500
938.00000,23.53200,23.44000,23.35300,23.35900
940.00000,23.53200,23.45200,23.36300,23.37000
942.00000,23.54500,23.44400,23.35600,23.36300
944.00000,23.55300,23.45100,23.36600,23.37900
946.00000,23.53700,23.45000,23.36700,23.36600
948.00000,23.54100,23.44700,23.36900,23.36500
950.00000,23.53500,23.43900,23.35900,23.36600
952.00000,23.52400,23.44100,23.34900,23.36900
954.00000,23.53800,23.44500,23.35500,23.36900
956.00000,23.54100,23.44300,23.35600,23.36800
958.00000,23.53000,23.44000,23.35900,23.38000
960.00000,23.53500,23.44100,23.35900,23.36400
962.00000,23.54400,23.44100,23.36700,23.37400
964.00000,23.53900,23.44600,23.36400,23.37300
966.00000,23.52300,23.43100,23.35200,23.36000
968.00000,23.53000,23.44300,23.35100,23.36800
970.00000,23.55500,23.44700,23.37100,23.37900
972.00000,23.52900,23.43800,23.35300,23.36100
974.00000,23.53300,23.44500,23.35900,23.36400
976.00000,23.52800,23.43700,23.35200,23.36000
978.00000,23.53700,23.43500,23.35000,23.36200
980.00000,23.52200,23.43800,23.35500,23.36700
982.00000,23.54000,23.43800,23.36000,23.36600
984.00000,23.53700,23.44700,23.36100,23.36600
986.00000,23.52400,23.42700,23.35100,23.36600
988.00000,23.54200,23.43900,23.36800,23.36900
990.00000,23.53100,23.42100,23.33800,23.36000
992.00000,23.53300,23.43200,23.35100,23.36500
994.00000,23.52600,23.43900,23.35500,23.36100
996.00000,23.52700,23.43500,23.35500,23.36400
998.00000,23.53800,23.45100,23.35900,23.36000
1000.00000,23.53400,23.44700,23.36400,23.37600
1002.00000,23.53800,23.43600,23.36200,23.36700
1004.00000,23.53200,23.43600,23.35500,23.36400
1006.00000,23.53300,23.44700,23.35400,23.36600
1008.00000,23.54100,23.44100,23.35500,23.36500
1010.00000,23.53200,23.42800,23.34800,23.36700
1012.00000,23.53100,23.45200,23.37100,23.36600
1014.00000,23.53000,23.43500,23.35100,23.35600
1016.00000,23.53200,23.43800,23.35100,23.36000
1018.00000,23.54500,23.44600,23.36800,23.37800
1020.00000,23.53300,23.44200,23.36700,23.36400
1022.00000,23.52900,23.43700,23.35600,23.36100
1024.00000,23.53400,23.44700,23.35400,23.36200
1026.00000,23.54100,23.43900,23.36400,23.36800
1028.00000,23.53100,23.43700,23.35000,23.36100
1030.00000,23.53400,23.44100,23.36400,23.37200
1032.00000,23.54100,23.43700,23.35400,23.36800
1034.00000,23.52300,23.43100,23.35300,23.36300
1036.00000,23.52600,23.43900,23.35000,23.35500
1038.00000,23.52000,23.43000,23.36100,23.35600
1040.00000,23.53000,23.44400,23.36300,23.37100
1042.00000,23.53900,23.43600,23.36700,23.36900
1044.00000,23.53100,23.44100,23.36600,23.35800
1046.00000,23.53300,23.43600,23.35300,23.36100
1048.00000,23.52600,23.44000,23.34800,23.36100
1050.00000,23.52900,23.44000,23.35400,23.36400
1052.00000,23.52300,23.43300,23.34200,23.36600
1054.00000,23.52500,23.43500,23.35300,23.36100
1056.00000,23.52300,23.43200,23.36400,23.36900
1058.00000,23.53500,23.44700,23.35700,23.37100
1060.00000,23.52300,23.43000,23.36200,23.36800
1062.00000,23.52900,23.44200,23.35400,23.36600
1064.00000,23.52100,23.43200,23.35100,23.36100
1066.00000,23.53300,23.43300,23.34800,23.35800
1068.00000,23.53100,23.43900,23.35500,23.36300
1070.00000,23.53100,23.42900,23.34400,23.37000
1072.00000,23.52000,23.43300,23.35400,23.36200
1074.00000,23.51900,23.44700,23.35600,23.36000
1076.00000,23.52200,23.43100,23.34800,23.35700
1078.00000,23.53100,23.43300,23.35800,23.36200
1080.00000,23.52700,23.43600,23.34600,23.35300
1082.00000,23.52900,23.44200,23.35400,23.35900
1084.00000,23.53100,23.43700,23.36500,23.36400
1086.00000,23.54000,23.43700,23.36100,23.37100
1088.00000,23.52100,23.43000,23.35100,23.35500
1090.00000,23.52300,23.43200,23.34300,23.34600
1092.00000,23.52500,23.44100,23.35400,23.37100
1094.00000,23.53400,23.43100,23.35400,23.36200
1096.00000,23.52400,23.43100,23.34600,23.36100
1098.00000,23.52000,23.42600,23.35200,23.35400
1100.00000,23.53000,23.44100,23.35500,23.36800
1102.00000,23.52700,23.43400,23.35200,23.35900
1104.00000,23.51900,23.41700,23.34300,23.35200
1106.00000,23.52400,23.43100,23.34900,23.34800
1108.00000,23.52300,23.43900,23.34600,23.35500
1110.00000,23.53200,23.42800,23.35200,23.35200
1112.00000,23.52200,23.42400,23.34100,23.35100
